country_string;yrsurv;asum_nacional;csum_nacional;teae2p_nacional2;teacs2_nacional;futsup_nacional;knoent_nacional;teahjg_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;Gastoeninvestigaciónydesarro2;REGION;WEFInc;hsum_nacional;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;opport_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahix_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;esum_nacional;isum_nacional;fsum_nacional;gsu1_nacional;gsu2_nacional;dsu1_nacional;dsu2_nacional;CountryCode;country_encoded;varporctea;sale_0;saleono_0;sale_nec_0;sale_necono_0;sale_opp_0;sale_oppono_0;porcentaje_exit_0;porcentaje_exit_nec_0;porcentaje_exit_opp_0;sale_1;saleono_1;sale_nec_1;sale_necono_1;sale_opp_1;sale_oppono_1;porcentaje_exit_1;porcentaje_exit_nec_1;porcentaje_exit_opp_1;TimeCode;Gastoeninvestigaciónydesarro;asum_nacional2;csum_nacional2;isum_nacional2;opporf_nacional2;easystart_nacional;easystart_nacional2;teas4p_nacional2;susklf_nacional2;susklm_nacional2;teaed2_nacional2;Etaparesimuertes_porc;Etaparecimuertesoport_porc;Etaparecimuertesnec_porc
Mexico;2008;2,40;2,93;22;36,83;30,44;52,69;0,21;59,29;66,33;29,55;12,94;9,13;14,53;28;0;Latin America & Caribbean;;3,34;3;0;2;228;-2;-5;-10;76;9;3;30;1;168;6;184;155;43;268;;;;;;;13,09;10,15;1,76;11,06;MX;Mexico;14,37;11,89;9,26;4,01;4,94;16,57;9,42;16,64;10,39;47,35;18,22;10,85;10,85;11,29;9,09;1,76;1,76;0,29;66,14;56,59;52,03;7,00;1,19;7,15;4,86;0,85;0,22;1,61;10,12;2,03;13,03;15,34;69,60;43,21;50,67;4,09;2,03;17,77;17,81;45,36;17,78;34,80;47,42;53,38;41,80;4,82;70,31;26,24;3,46;8,20;11,83;79,97;6,84;9,63;83,52;3,29;1,31;0,20;0,14;3,82;27,11;7,26;61,80;7,81;17,35;13,61;10,03;1,04;2,98;7,87;8,45;6,24;5,56;4,36;13,79;6,00;5,37;8,16;12,30;4,28;5,86;3,63;4,22;6,76;0,97;3,20;2,64;51,57;53,68;47,14;47,55;61,91;56,97;29,12;29,93;8,76;8,43;2433;241;100;132;336;259;273;1,69;1,40;1,45;0,43;71,08;21,77;5,60;1,55;56,04;26,79;6,61;10,56;4,67;2,24;25,73;3,46;3,83;1,58;13,19;30,79;30,82;17,35;7,85;4,66;16,77;37,05;28,58;12,94;15,99;23,37;13,26;13,60;4,40;0,93;24,81;2,53;33,30;25,13;24,42;17,15;68,34;22,34;7,80;1,52;67,44;22,66;5,72;4,18;3,63;2,37;2,32;2,64;2,77;2,23;1,67;3,02;MEX;Mexico;;;;;;;;;;;;;;;;;;;;;;2;3;2;48;;34;70;57;62;12;;;
Mexico;2010;2,76;3,11;47;23,58;28,64;54,61;0,07;64,65;69,37;35,72;10,22;4,96;12,05;28;0;Latin America & Caribbean;;3,70;8;2;6;268;6;4;-2;34;10;1;56;2;207;8;139;130;56;208;;;;;;;10,45;8,25;1,99;4,44;;Mexico;10,72;10,20;9,17;1,35;0,42;18,54;12,08;12,21;8,79;55,56;19,74;11,98;11,98;8,78;7,76;1,75;2,21;0,13;67,47;62,83;53,96;7,18;1,81;6,20;3,56;0,57;0,11;1,58;6,88;5,11;10,00;1,55;83,35;27,81;59,37;11,24;1,58;10,72;14,87;61,56;17,51;31,82;50,67;48,56;41,06;10,38;36,34;63,66;0,00;6,58;8,31;85,11;22,63;8,13;69,25;0,21;0,11;0,09;0,00;9,97;0,00;0,00;90,03;7,77;11,33;11,99;7,74;;0,14;0,45;1,43;0,52;0,36;0,48;11,26;13,39;7,97;8,43;10,91;0,29;0,34;0,60;2,71;7,39;0,07;;0,41;58,93;50,68;55,70;55,43;64,46;64,81;33,29;37,95;1,69;1,65;2525;233;35;11;266;231;110;1,58;1,57;1,49;0,03;43,43;47,02;9,55;0,00;45,99;37,46;16,55;0,00;7,42;7,00;22,82;39,35;1,17;0,00;17,30;32,26;24,83;18,19;7,41;;9,38;24,31;53,95;12,36;9,29;26,80;23,92;7,98;0,53;0,83;17,50;1,37;29,34;13,12;32,78;24,75;45,49;46,13;8,39;0,00;42,95;47,04;10,01;0,00;5,93;2,60;3,31;2,96;2,78;2,52;2,15;3,58;MEX;Mexico;;;;;;;;;;;;;;;;;;;;YR2010;0;3;3;3;55;;34;83;65;64;11;;;
Mexico;2011;2,26;2,87;21;33,59;25,82;47,25;0,20;60,64;56,62;32,73;8,08;4,11;10,49;28;0;Latin America & Caribbean;;3,47;8;1;7;177;4;2;-2;21;7;1;31;1;139;6;130;111;46;188;-9;-6;-31;-31;-30;-43;9,62;7,50;1,87;3,08;MX;Mexico;10,88;8,46;5,68;4,03;3,03;11,77;2,83;11,61;5,56;43,46;12,40;7,37;7,37;8,77;6,33;1,73;1,99;0,03;61,72;57,92;47,62;4,42;1,05;6,55;2,60;0,35;0,13;1,50;6,94;0,00;22,66;7,45;69,89;33,37;56,95;8,93;0,75;12,59;9,76;56,65;3,80;23,63;72,57;56,51;38,31;5,17;66,42;23,89;9,69;4,91;7,66;87,43;1,39;4,15;94,46;2,44;0,55;0,04;0,00;1,31;16,64;10,22;71,84;6,28;13,32;9,51;6,37;0,72;1,66;4,55;6,01;3,06;3,19;2,88;14,17;3,05;1,32;5,31;9,34;3,78;1,58;1,98;3,15;3,78;0,66;1,58;1,56;47,35;47,15;43,30;43,61;62,76;58,67;30,62;34,68;7,06;7,02;2511;143;100;79;241;139;76;1,59;1,36;1,24;0,00;77,84;21,24;0,92;0,00;68,81;31,19;0,00;0,00;7,84;3,76;22,40;9,78;3,05;2,59;14,32;29,04;32,69;16,78;7,17;5,24;14,63;35,52;33,69;10,93;16,21;25,25;19,04;4,96;1,64;0,00;25,01;1,88;36,76;19,23;18,92;25,09;76,31;22,80;0,89;0,00;75,52;23,79;0,68;0,00;4,08;2,33;3,01;2,54;2,69;2,22;1,86;3,13;MEX;Mexico;-8;232;241;44;2511;181;2511;96;2;7;9;241;2;2511;7;2511;4;0;0;YR2011;0;2;3;3;44;;34;70;59;63;9;93;4;-1
Mexico;2012;2,04;2,89;11;32,78;22,88;41,72;0,60;62,34;56,00;32,49;16,41;5,95;13,88;28;0;Latin America & Caribbean;;3,58;16;;15;245;7;6;-2;15;10;1;24;1;218;9;147;158;41;260;38;-13;-14;38;57;-23;12,11;10,32;1,63;2,63;MX;Mexico;12,17;12,05;7,94;4,28;4,67;14,05;4,21;12,64;7,26;44,99;15,13;10,24;10,24;10,35;10,30;1,58;1,67;0,20;61,23;54,14;38,10;6,83;0,99;7,38;3,78;0,87;0,08;1,55;9,77;0,98;18,75;9,21;71,05;28,36;62,63;8,42;0,60;16,46;18,72;48,50;5,93;26,26;67,81;63,95;32,76;3,30;59,25;40,75;0,00;7,86;8,52;83,61;0,86;5,92;93,22;3,76;0,87;0,04;0,00;0,86;16,97;5,11;77,06;10,08;12,93;12,04;10,18;1,11;2,53;6,56;8,11;7,65;6,03;3,42;16,51;4,46;1,04;11,53;10,45;3,44;4,28;8,45;3,38;7,66;1,03;0,83;3,51;43,79;39,80;46,83;43,26;68,14;56,92;29,60;35,16;8,92;8,80;2516;200;108;118;305;183;66;1,55;1,55;1,48;0,16;84,85;10,61;4,54;0,00;73,04;18,30;8,66;0,00;12,11;6,77;21,62;17,80;5,27;1,71;18,26;30,54;25,23;16,88;9,10;5,19;14,44;33,18;29,45;17,73;5,57;32,45;23,17;7,37;1,86;2,74;20,33;1,66;36,87;15,64;29,23;18,26;87,86;9,25;2,89;0,00;82,27;12,29;5,43;0,00;2,79;2,27;2,96;2,77;2,54;2,14;1,72;2,96;MEX;Mexico;26;298;305;41;2516;253;2516;98;2;10;7;305;;2516;7;2516;2;;0;YR2012;0;2;3;3;43;;34;71;57;68;10;95;7;-1
Mexico;2013;2,38;3,06;5;24,82;23,51;56,54;0,11;58,52;57,76;33,02;16,05;10,12;15,86;28;0;Latin America & Caribbean;;3,86;8;1;4;365;8;1;-4;44;13;2;22;1;167;6;226;189;28;209;-28;-38;81;34;-31;-18;14,83;7,47;1,00;4,76;MX;Mexico;16,84;12,98;11,90;3,29;4,18;19,94;7,51;17,83;7,83;53,60;20,51;14,83;14,83;8,49;6,52;1,27;0,76;0,25;57,19;62,34;50,77;5,00;0,68;10,54;3,54;0,57;0,18;1,83;6,75;0,42;10,04;5,44;84,10;36,61;56,25;6,25;0,89;18,37;9,40;65,78;11,97;41,03;47,01;72,05;25,06;2,89;58,12;38,46;3,42;5,06;6,27;88,67;3,42;9,40;87,18;2,90;1,14;0,07;0,07;0,85;11,97;6,84;80,34;14,77;15,66;15,89;8,94;0,65;4,03;5,42;6,14;5,96;5,74;2,75;17,81;5,01;2,44;12,89;17,78;3,23;4,86;5,76;5,09;11,65;1,09;2,10;3,80;59,68;53,66;56,69;50,71;63,95;53,44;30,40;35,44;7,47;7,43;2798;333;92;117;415;219;132;1,87;1,67;1,73;0,07;90,41;5,02;3,65;0,91;85,44;9,71;3,88;0,97;3,61;4,27;20,48;21,37;0,48;0,85;21,93;28,43;25,06;18,07;6,51;3,42;25,64;30,77;24,79;15,39;6,21;20,90;24,86;12,99;7,91;1,13;18,64;1,79;28,69;17,30;39,24;14,77;92,03;5,07;2,17;0,72;88,96;6,17;3,90;0,97;7,34;2,60;3,08;2,72;2,51;2,39;1,96;3,25;MEX;Mexico;23;402;415;27;2801;205;2801;97;1;7;13;415;1;2801;4;2801;3;0;0;YR2013;0;2;3;3;51;;34;84;53;64;18;92;3;-4
Mexico;2014;2,20;2,69;17;28,16;22,14;47,73;0,28;53,48;53,22;30,34;32,40;24,31;22,79;28;0;Latin America & Caribbean;;3,29;14;2;12;366;10;8;-2;26;14;1;61;2;300;12;228;221;95;349;94;326;-16;9;95;200;18,99;14,48;4,26;4,00;MX;Mexico;19,74;18,31;12,66;6,39;4,48;20,69;7,48;15,72;7,95;48,87;21,50;16,72;16,72;15,54;13,51;4,00;4,51;0,59;48,37;50,76;45,48;9,95;2,46;11,90;4,92;2,07;0,10;1,56;14,31;0,25;16,60;3,95;79,20;37,15;58,18;3,21;1,46;22,97;18,15;53,69;13,52;33,67;52,81;55,71;41,40;2,89;59,33;35,37;5,30;11,44;12,13;76,44;22,40;18,20;59,40;2,45;1,03;0,91;0,10;2,15;13,29;5,11;79,45;12,61;23,26;19,73;11,41;0,77;3,67;7,51;5,79;5,16;4,51;4,45;18,14;5,97;1,70;14,89;23,97;5,68;2,25;5,79;15,74;23,40;5,40;6,35;3,63;50,00;45,62;51,55;46,32;55,34;51,73;30,41;30,28;10,73;10,63;2587;298;153;108;449;165;81;1,65;1,37;1,38;0,10;74,30;17,05;6,42;2,23;72,40;20,47;5,72;1,42;4,61;2,12;18,15;21,67;0,25;0,00;14,00;33,00;28,64;17,83;6,53;3,61;22,50;39,19;22,19;12,51;9,41;44,89;1,85;5,72;0,00;1,27;34,23;1,54;31,26;19,44;24,88;24,43;72,70;20,28;4,58;2,44;74,28;17,73;5,88;2,11;1,72;2,44;2,99;2,64;2,81;2,21;2,00;3,12;MEX;Mexico;28;442;449;92;2587;345;2587;98;4;13;7;449;3;2587;4;2587;2;0;0;YR2014;0;2;3;3;46;;34;79;52;55;24;94;9;0
Mexico;2015;2,47;3,02;13;21,60;18,80;47,89;0,31;45,81;49,31;33,12;35,40;22,70;26,81;28;0;Latin America & Caribbean;;3,76;15;3;12;815;13;9;-2;55;18;1;139;3;662;14;484;456;170;752;14;-7;21;24;23;27;21,01;16,56;3,97;4,86;MX;Mexico;22,99;19,17;16,21;4,97;6,86;25,57;13,37;8,41;6,76;44,73;27,02;21,79;21,79;18,94;14,37;3,59;4,32;0,18;46,67;52,02;40,50;13,24;2,57;15,73;4,73;0,42;0,14;1,43;11,60;1,61;16,38;4,12;77,89;39,42;57,63;2,16;0,79;27,44;9,24;69,16;7,06;16,91;76,03;60,37;36,66;2,98;69,41;29,53;1,06;2,63;9,92;87,45;3,51;6,49;90,00;5,75;0,86;0,16;0,08;5,10;13,43;3,84;77,63;12,73;25,57;20,24;14,72;3,07;5,22;10,92;7,61;8,51;8,68;5,18;25,39;5,69;4,23;18,75;23,20;6,28;6,46;9,61;18,75;26,00;3,57;6,86;13,84;51,52;44,53;48,26;41,32;49,93;41,93;31,97;34,17;11,74;11,29;4643;753;195;291;940;245;162;1,45;1,39;1,36;0,20;85,64;12,91;0,60;0,84;67,77;21,43;10,32;0,48;6,22;1,66;18,31;11,59;3,22;1,10;13,28;34,00;28,76;16,35;7,61;9,79;20,27;37,61;18,85;13,48;27,62;34,53;15,02;5,25;0,00;0,38;11,61;1,46;36,23;20,57;22,74;20,46;84,61;14,41;0,67;0,30;81,39;15,10;2,74;0,77;4,29;2,46;3,03;2,83;3,25;2,18;;3,33;MEX;Mexico;11;923;940;167;4643;739;4643;98;4;16;17;940;3;4643;13;4643;2;0;0;YR2015;0;2;3;3;41;;34;78;42;50;23;93;11;-1
Mexico;2016;2,44;2,94;14;27,01;16,13;50,81;0,17;40,68;44,46;31,11;14,91;7,53;12,06;28;0;Latin America & Caribbean;;3,88;15;3;12;410;6;4;-1;27;8;1;78;2;320;6;224;238;92;356;-54;-56;-51;-54;-56;-49;9,63;7,62;1,75;2,40;MX;Mexico;9,26;9,97;6,11;3,64;7,54;15,21;9,67;14,34;6,65;39,39;15,91;12,14;12,14;7,35;7,87;1,57;1,90;0,44;51,67;47,21;41,01;4,88;0,99;6,57;2,57;0,34;0,15;1,53;6,36;0,49;15,14;7,43;76,94;38,32;56,66;3,80;1,22;16,92;10,70;62,29;2,82;12,97;84,21;55,44;40,03;4,53;56,78;40,72;2,50;5,08;10,44;84,48;0,46;1,96;97,58;6,44;1,06;0,03;0,00;2,05;18,83;2,78;76,34;7,70;12,03;7,23;6,08;2,32;8,14;10,89;8,77;7,35;8,68;6,48;12,05;2,83;1,54;7,03;11,20;7,51;6,82;10,78;10,85;9,20;8,48;5,11;7,78;53,99;47,87;40,47;38,38;42,68;38,83;30,94;31,26;11,15;11,00;5111;302;165;302;462;345;120;1,59;1,44;1,41;0,10;76,05;13,98;8,13;1,84;79,32;13,88;6,65;0,15;6,44;1,99;22,77;9,08;2,70;2,39;17,52;33,36;29,52;12,75;6,86;6,73;28,77;34,15;19,75;10,59;12,63;30,62;24,69;4,66;4,91;0,00;16,14;1,19;33,79;22,19;23,17;20,85;73,41;18,20;7,39;1,00;77,47;13,84;7,59;1,10;5,14;2,50;3,12;2,83;2,80;2,51;;3,20;MEX;Mexico;-54;451;462;89;5111;349;5111;98;2;7;11;462;3;5111;7;5111;2;0;0;YR2016;0;2;3;3;38;;34;77;39;43;11;95;4;-1
Mexico;2017;2,60;3,20;11;41,42;18,75;34,20;0,35;50,07;50,67;27,46;17,55;14,46;16,04;28;0;Latin America & Caribbean;;3,87;13;3;10;613;9;6;0;49;12;1;133;3;469;9;368;315;157;515;35;107;14;49;46;70;14,14;10,31;3,61;2,73;MX;Mexico;17,37;11,15;10,64;3,61;1,40;20,05;10,34;6,70;1,64;36,38;21,04;13,95;13,95;12,96;7,87;3,98;3,26;1,50;52,52;52,34;57,87;7,83;2,60;6,91;4,83;2,08;0,31;1,84;12,34;1,84;14,35;6,45;77,36;34,00;59,45;6,25;0,30;15,36;9,53;49,05;4,82;47,71;47,47;40,33;49,77;9,90;50,89;45,76;3,35;16,95;28,43;54,62;0,00;22,47;77,53;0,96;0,44;0,00;0,00;0,20;28,59;4,25;66,96;10,11;18,17;14,65;8,00;0,29;0,59;2,04;2,83;1,98;2,03;0,81;17,87;5,01;3,60;13,39;14,65;1,40;1,18;2,30;11,49;20,54;0,86;1,15;2,45;38,29;30,47;37,73;35,12;55,11;45,45;23,68;30,95;5,00;4,92;5121;500;189;82;683;68;112;1,85;1,81;1,38;0,06;68,06;11,00;16,89;4,05;78,69;16,06;1,02;4,24;6,33;6,93;31,71;26,19;0,97;0,00;15,68;30,24;30,37;17,59;6,12;4,59;11,22;34,52;34,32;15,35;6,13;35,27;13,29;8,74;0,25;0,00;31,05;0,79;35,54;20,05;14,81;29,61;71,93;9,22;15,33;3,51;69,18;11,19;15,52;4,10;1,78;2,62;2,95;2,99;2,76;2,39;;3,53;MEX;Mexico;47;667;683;151;5121;505;5121;98;3;10;16;683;6;5121;10;5121;2;0;0;YR2017;0;3;3;3;35;;34;77;45;55;15;95;7;0
Montenegro;2010;2,50;2,74;56;26,65;40,93;59,93;0,73;70,88;80,99;41,12;18,38;8,67;18,29;22;2;Europe;;3,70;9;3;6;268;9;4;0;31;13;2;93;5;172;9;194;101;109;183;;;;;;;14,94;9,25;5,55;4,39;;382;19,56;10,47;11,96;3,14;7,81;21,79;13,98;16,32;9,97;36,07;26,30;15,08;15,08;12,49;6,12;6,89;4,25;1,52;86,12;68,44;69,51;7,56;4,26;7,94;1,99;4,71;0,30;1,51;11,54;7,02;13,97;13,33;65,68;17,07;76,43;6,50;0,00;22,05;7,98;65,37;4,37;25,17;70,46;60,74;30,99;8,27;62,93;29,23;7,83;33,54;14,78;51,68;27,44;18,34;54,22;4,62;1,05;1,99;0,16;4,68;18,14;6,65;70,53;14,43;17,67;15,24;6,00;2,34;6,01;12,28;12,48;3,60;10,06;5,64;21,83;6,88;2,63;8,52;16,30;6,14;6,84;11,82;;18,49;;3,31;11,50;64,60;55,32;35,69;36,47;77,84;63,96;36,83;45,27;10,95;10,55;2000;237;61;153;295;201;88;1,50;1,54;1,44;0,91;17,93;56,40;19,33;6,34;21,81;57,47;15,02;5,70;16,56;5,95;18,31;11,84;2,03;0,75;17,47;27,60;26,37;22,57;6,00;5,41;17,34;35,04;35,34;6,87;1,33;31,85;18,94;8,62;10,67;1,06;19,89;2,86;31,55;7,05;21,23;40,17;15,68;56,77;21,39;6,16;19,50;56,35;18,35;5,80;2,89;2,58;2,51;2,93;3,64;2,37;2,17;3,35;MNE;Montenegro;;;;;;;;;;;;;;;;;;;;YR2010;;3;3;3;36;;40;66;64;78;16;;;
Morocco;2009;;;57;8,63;26,59;46,92;0,65;74,57;83,26;25,36;16,44;1,44;19,85;25;0;Latin America & Caribbean;Lower Middle;;5;1;4;105;5;3;-1;22;7;1;21;1;83;6;149;88;60;176;;;;;;;15,75;11,70;3,99;2,19;;212;19,90;11,79;6,88;9,39;15,25;63,33;3,60;25,88;0,54;50,71;64,34;7,23;7,23;14,69;8,85;5,08;2,94;1,47;52,95;87,16;72,96;5,30;1,51;11,04;2,85;1,80;0,06;1,34;11,87;4,16;20,62;4,21;71,02;50,21;42,00;7,79;0,00;30,60;8,54;82,83;2,99;6,57;90,44;65,72;24,95;9,32;74,33;18,54;7,14;11,82;19,62;68,56;3,64;11,26;85,11;12,89;1,80;0,49;0,07;17,76;22,77;3,05;56,41;13,92;16,48;12,23;12,48;3,92;14,90;20,46;23,81;16,14;24,04;6,84;25,78;5,54;5,08;14,80;21,42;15,40;13,35;8,75;;2,03;;0,79;1,37;54,10;39,84;54,65;46,35;82,35;66,67;22,05;28,77;24,64;24,64;1500;104;141;227;237;8;33;1,36;1,36;1,24;0,73;24,12;57,30;15,18;3,39;29,58;55,11;13,56;1,75;11,21;3,49;6,52;5,30;0,00;0,44;20,24;35,95;23,06;13,21;7,55;5,89;27,88;29,57;26,57;10,09;0,00;49,72;16,44;0,00;1,60;0,00;23,33;1,54;26,08;30,66;13,09;30,16;13,70;57,99;27,12;1,20;26,82;56,27;14,32;2,59;0,00;;;;;;;;MAR;Morocco;;;;;;;;;;;;;;;;;;;;YR2009;;2;2;3;46;;34;71;67;82;21;;;
Morocco;2015;2,56;2,33;18;34,57;30,46;30,41;0,19;47,56;70,63;38,28;4,70;4,37;6,12;25;0;Latin America & Caribbean;Lower Middle;4,14;8;2;6;40;0;0;-1;5;2;0;10;0;29;1;62;32;27;65;;;;;;;4,44;3,07;1,26;1,79;MA;212;6,10;2,85;1,31;3,16;5,16;25,66;10,14;11,16;1,76;34,25;28,59;2,38;2,38;4,33;1,87;1,55;0,98;0,29;60,37;54,57;52,18;0,90;0,41;1,21;0,46;2,66;0,11;2,01;3,94;3,08;51,58;3,24;42,10;52,17;33,99;13,84;0,00;9,60;20,48;44,95;5,65;35,26;59,09;82,01;15,77;2,23;82,10;15,19;2,71;62,41;28,59;9,00;61,87;18,71;19,42;1,64;0,33;3,10;0,09;5,89;40,48;3,03;50,60;2,87;6,64;2,95;1,32;2,33;3,91;6,28;9,02;5,76;8,45;2,01;8,33;0,89;0,57;4,51;5,60;5,86;6,78;4,72;3,33;6,30;4,60;4,36;8,47;37,03;23,96;36,96;31,43;60,44;34,88;33,13;43,23;8,33;7,93;2061;28;67;106;94;37;38;2,37;1,86;1,80;0,35;73,14;18,15;6,19;2,52;68,81;21,34;6,39;3,46;8,99;4,96;12,58;12,88;2,10;0,00;14,05;37,45;34,12;10,82;3,56;9,83;20,59;27,77;28,47;13,34;14,19;32,82;26,53;1,91;0,00;0,00;22,32;0,41;19,22;25,05;20,01;35,73;62,46;33,83;3,71;0,00;70,85;19,84;6,30;3,02;0,00;1,91;2,23;3,04;2,88;2,25;;2,01;MAR;Morocco;;93;94;26;2061;65;2061;99;1;3;1;94;1;2061;;2061;1;0;;YR2015;;3;2;2;31;;34;42;35;60;6;97;1;-1
Morocco;2016;2,18;2,22;30;28,41;37,22;43,58;0,20;56,06;79,25;38,87;4,03;5,22;8,39;25;0;Latin America & Caribbean;Lower Middle;3,98;4;;3;50;0;-1;-3;14;2;1;6;0;44;2;68;47;31;84;32;21;65;28;56;-38;5,56;4,04;1,52;2,96;MA;212;6,70;4,46;1,31;4,30;7,51;24,48;11,82;14,49;1,69;44,98;26,43;3,38;3,38;4,78;3,33;1,92;1,13;0,05;63,18;58,66;60,69;1,22;0,09;0,97;0,58;3,83;0,18;1,49;4,43;2,06;34,72;3,42;59,81;25,18;57,06;13,62;4,14;12,90;27,28;44,31;13,27;26,26;60,47;80,21;13,62;6,17;83,32;15,24;1,44;72,02;22,95;5,02;69,11;17,75;13,14;1,52;0,80;5,13;0,06;9,18;27,26;3,61;59,95;3,18;7,14;4,48;3,54;1,64;5,81;11,93;12,54;12,39;12,18;2,97;10,89;0,84;0,53;5,65;9,00;10,98;7,81;3,49;7,55;5,05;6,28;6,00;10,13;50,39;36,90;46,21;43,67;67,49;44,78;42,59;35,26;11,75;10,96;2005;27;89;152;115;34;61;1,73;1,41;1,23;0,13;66,93;30,36;1,70;1,02;72,41;24,31;2,17;1,11;12,60;3,39;14,49;13,42;3,80;0,49;15,89;42,02;22,65;11,81;7,62;6,08;21,59;28,06;24,48;19,79;0,00;51,65;19,05;1,35;0,00;0,00;21,34;0,65;36,16;14,14;14,70;35,00;74,42;21,90;3,69;0,00;70,62;26,30;2,00;1,09;0,00;1,71;2,47;2,84;2,74;2,06;;2,41;MAR;Morocco;25;114;115;31;2005;83;2005;99;2;4;1;115;;2005;1;2005;1;;0;YR2016;;2;2;2;44;;34;60;45;67;9;96;1;-1
