country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Indonesia;2013;8.793.103;1.724.138;7.034.483;510;9.482.934;7.216.268;.3718236;58;1.133.333;1.288.889;100;2.222.222;408;9.066.667;573;534;250;855;;;;;;;25.52;18.94;6.49;1.85;ID;62;25.99;25.05;5.70;20.41;21.20;15.09;13.52;46.45;3.17;39.65;66.95;62.01;46.68;41.28;16.12;13.23;13.23;19.64;18.26;6.19;6.79;0.19;0.03;63.45;70.83;79.84;75.27;4.14;1.55;6.73;1.99;16.71;0.09;1.26;16.17;3.83;8.06;3.60;84.51;25.84;69.48;4.61;0.07;45.32;0.20;23.11;76.68;0.59;20.03;79.38;66.00;27.78;6.22;67.38;25.92;6.70;65.84;27.00;7.17;52.83;18.82;28.35;8.51;1.48;11.07;0.13;4.03;8.64;3.91;83.42;23.20;28.56;27.16;21.16;22.54;7.30;16.49;24.97;33.59;31.57;21.64;20.75;33.44;1.00;;25.16;24.66;26.51;22.28;17.56;16.89;23.31;26.00;31.04;16.88;23.20;29.57;69.18;64.74;47.78;45.59;64.07;59.97;38.96;43.58;40.69;38.99;4500;210;923;873;1107;125;92;1.43;1.20;1.16;0.06;99.09;0.46;0.44;0.00;98.24;1.46;0.30;0.00;1.08;0.31;11.75;9.42;1.30;0.84;15.80;35.86;26.72;13.66;7.95;5.98;24.92;29.58;26.10;13.41;4.81;36.04;35.23;5.32;1.29;0.13;13.91;0.53;31.94;11.87;28.54;27.65;100.00;0.00;0.00;0.00;98.80;0.81;0.39;0.00;2.34;IDN;9,13E+14;Indonesia;
Indonesia;2014;8.380.953;;6.952.381;352;4.152.276;306.532;-1.228.158;42;6.376.812;.7608696;55;.9963768;292;5.289.855;349;375;155;562;-4.110.754;-5.512.684;2.021.924;-4.373.402;-4.165.601;-5.516.304;14.20;11.16;2.91;2.22;ID;62;13.23;15.16;4.38;10.12;11.90;10.23;10.61;40.89;5.44;30.69;68.06;60.20;45.46;42.28;10.61;6.72;6.72;10.66;11.65;2.42;3.40;0.17;0.63;65.21;72.86;77.96;84.79;3.44;0.91;3.27;1.90;7.77;1.25;1.38;9.04;2.32;28.39;11.98;57.31;45.59;32.58;21.42;0.41;25.46;26.20;20.96;52.84;35.19;15.18;49.64;67.45;22.95;9.60;68.88;18.85;12.27;63.58;24.71;11.71;60.81;22.66;16.53;2.80;1.86;5.81;1.43;1.41;32.54;6.73;59.32;9.85;16.75;15.80;14.38;10.05;3.50;8.66;15.05;17.71;16.38;12.25;11.55;19.07;0.68;;12.65;13.97;17.70;14.85;10.30;10.52;11.80;16.85;;10.48;13.95;;70.34;65.81;47.05;43.89;63.00;57.43;41.13;43.41;21.70;21.31;5520;251;484;620;724;312;102;1.45;1.35;1.19;0.43;87.41;4.90;6.14;1.55;93.17;2.53;2.08;2.21;2.03;1.00;21.04;22.77;0.07;0.07;11.55;34.38;27.89;18.44;7.74;4.89;21.23;31.71;27.10;15.07;2.77;19.83;26.39;14.73;13.16;2.47;18.97;1.90;16.35;21.95;30.68;31.02;81.62;8.09;8.92;1.38;89.83;3.90;4.37;1.90;1.03;IDN;8,91E+14;Indonesia;-443.495
Indonesia;2015;1.058.621;1.948.276;8.448.276;614;8.258.723;6.052.318;-.6558675;58;1.092.527;1.032.028;113;2.010.676;490;8.718.862;550;560;221;875;2.720.764;1.493.749;1.986.969;7.132.806;6.482.232;1.017.988;17.67;14.19;3.35;2.67;ID;62;17.55;17.79;6.11;12.06;17.15;16.75;17.17;40.34;4.85;30.85;68.29;65.29;49.91;51.37;17.17;13.06;13.06;14.54;13.85;2.92;3.78;0.14;0.03;65.48;74.38;81.45;79.35;4.69;1.31;3.75;3.58;9.61;0.73;1.34;11.76;4.99;14.25;4.32;76.43;44.07;31.15;24.78;-0.00;33.93;25.50;18.96;55.55;27.50;12.76;59.73;68.64;23.89;7.46;67.60;21.59;10.81;58.50;27.36;14.14;43.43;28.20;28.37;5.46;4.24;7.04;0.41;5.95;15.53;4.92;73.60;14.93;21.24;19.19;14.98;13.70;7.84;13.93;20.73;22.31;23.20;17.04;17.25;22.85;0.63;0.26;14.52;18.97;21.27;19.72;16.04;17.34;12.72;17.41;23.48;14.54;15.33;22.92;71.14;65.43;50.18;49.63;66.11;64.47;49.63;53.10;28.65;27.12;5620;375;759;993;1110;259;129;1.29;1.37;1.21;0.03;97.84;1.84;0.17;0.15;97.42;2.37;0.00;0.21;0.95;1.64;17.27;16.87;0.17;0.56;14.28;34.89;26.55;15.54;8.74;7.73;23.59;29.56;23.86;15.26;5.83;32.39;19.08;18.48;6.54;0.00;14.73;1.01;15.39;21.36;32.15;31.10;97.77;1.29;0.51;0.43;97.66;2.07;0.09;0.18;0.17;IDN;8,61E+14;Indonesia;244.534
Indonesia;2016;169.375;2.125;14.25;271;5.912.219;4.676.587;-.8981256;16;7.787.356;.4597701;34;.9770115;228;6.551.724;221;257;71;398;-1.775.752;-3.903.797;-2.967.911;-2.872.159;-2.485.574;-5.140.881;14.08;11.67;2.04;1.88;ID;62;12.59;15.57;3.91;10.41;15.33;13.72;15.12;33.70;3.02;29.70;65.46;55.07;43.14;48.51;15.12;10.74;10.74;10.05;13.29;2.14;1.94;0.11;0.10;61.47;69.01;79.28;77.12;2.96;0.79;2.64;1.59;8.86;0.99;1.31;9.57;1.15;3.22;9.13;86.50;45.09;21.53;33.39;-0.00;28.73;21.62;22.89;55.49;26.30;16.93;56.77;66.76;25.74;7.50;72.96;22.46;4.57;69.97;21.29;8.75;66.48;16.92;16.60;2.95;2.19;9.32;0.87;3.34;8.48;7.64;80.54;12.04;15.94;16.55;12.63;11.27;4.64;14.11;18.36;25.13;23.66;15.36;15.30;18.80;1.49;0.37;11.91;14.28;21.31;17.23;11.84;21.16;8.05;;16.15;9.57;;17.27;67.33;63.55;44.58;41.67;56.23;53.91;46.69;50.34;25.26;24.65;3464;139;341;492;471;119;63;1.39;1.28;1.14;0.06;97.90;1.21;0.12;0.77;95.94;3.28;0.38;0.40;1.10;0.56;17.75;15.34;0.86;0.93;22.17;29.07;26.39;14.84;7.54;7.84;23.62;26.87;27.12;14.54;7.49;28.12;20.78;14.57;2.17;0.00;20.80;0.45;11.74;22.44;34.32;31.50;97.42;1.27;0.00;1.31;96.85;2.29;0.27;0.59;3.32;IDN;9,32E+14;Indonesia;-2.032.534
Indonesia;2017;1.866.667;5.888.889;1.244.444;168;3.526.954;1.286.954;-1.073.046;9;6.72;.36;53;2.12;112;4.48;99;71;53;114;-5.245.646;-9.387.105;7.028.333;-1.370.628;-3.162.105;1.169.882;7.47;5.55;1.85;3.19;ID;62;8.85;6.08;3.58;3.89;10.38;14.22;15.26;31.15;4.08;28.33;71.32;57.34;47.74;50.00;15.26;8.83;8.83;7.19;3.90;1.61;2.09;0.11;0.12;67.78;70.01;80.95;83.82;2.62;0.89;1.42;0.72;5.07;0.25;1.37;4.44;1.19;19.15;7.06;72.60;28.39;64.81;6.81;-0.00;17.30;17.49;23.51;59.00;31.82;17.02;51.16;77.51;21.46;1.03;82.11;17.26;0.62;71.25;20.00;8.75;58.08;20.40;21.51;2.39;1.96;5.80;0.23;2.01;13.74;2.32;81.93;4.40;10.73;9.46;5.86;4.96;5.51;9.82;13.90;10.44;16.83;6.74;14.05;8.12;0.52;0.90;4.41;7.29;11.73;6.89;7.13;25.32;3.09;6.33;11.11;8.93;9.40;12.73;74.11;68.50;48.74;46.76;60.57;54.13;49.75;50.26;14.08;13.80;2500;74;96;233;170;103;67;1.34;1.41;1.20;0.16;84.02;8.18;6.32;1.48;82.65;11.15;5.51;0.69;2.58;0.00;11.58;7.82;7.09;1.42;15.20;37.33;28.31;12.93;6.24;13.70;24.58;29.93;16.57;15.21;9.47;9.59;39.50;21.09;6.57;0.00;10.03;1.63;30.13;12.87;28.90;28.09;82.83;15.51;1.15;0.51;83.69;9.24;6.03;1.05;0.00;IDN;1,02E+15;Indonesia;-4.696.611
Indonesia;2018;11.875;2.25;9.5;285;8.415.476;6.570.816;.9397479;24;9.223.301;.776699;54;1.747.573;228;7.378.641;234;222;89;363;8.541.499;918.559;-7.470.049;3.725.151;647.018;-1.756.732;14.09;10.29;3.55;0.81;ID;62;14.04;14.15;3.09;11.09;11.78;27.52;30.27;25.85;4.27;24.13;72.15;64.01;54.93;41.91;30.27;13.26;13.26;10.56;10.02;3.14;3.96;0.08;0.44;42.63;71.90;74.85;80.41;2.15;0.93;3.42;3.11;7.04;0.51;1.14;11.10;2.45;16.40;4.87;76.27;30.54;64.25;5.21;-0.00;24.90;30.43;18.93;50.64;34.62;15.92;49.46;76.29;18.88;4.83;84.35;15.34;0.31;53.64;32.75;13.61;42.36;41.14;16.50;3.27;3.52;4.60;0.39;0.78;18.24;6.19;74.79;13.60;14.57;16.93;12.59;9.98;8.33;11.09;13.31;17.13;10.19;12.55;11.01;17.98;1.62;0.42;15.76;12.72;18.22;14.07;10.72;12.51;17.39;11.77;15.08;9.40;9.24;14.44;73.81;70.47;54.94;54.92;63.95;64.08;42.05;41.77;22.01;21.71;3090;180;280;341;456;117;37;1.30;1.10;1.04;0.23;91.83;2.52;4.56;1.09;92.24;4.03;3.68;0.05;1.20;0.75;15.36;8.01;4.42;4.69;24.92;26.85;26.87;14.74;6.62;18.25;24.44;25.25;23.97;8.09;11.43;11.27;30.83;17.09;4.37;13.59;9.44;0.61;30.51;14.50;26.87;28.12;85.19;2.62;9.43;2.76;91.66;3.36;4.33;0.64;0.00;IDN;1,04E+15;Indonesia;8.870.747
Iran;2008;6.88;1.64;4.96;172;2.329.467;.7929752;-1.863.875;25;5.505.762;.8002561;41;131.242;124;396.927;222;66;89;186;;;;;;;9.18;5.91;2.86;3.18;IR;98;13.76;4.51;5.89;3.36;6.77;19.63;6.98;14.04;3.20;37.45;46.28;61.28;33.72;23.15;21.84;6.97;6.97;8.70;3.07;4.26;1.44;0.87;0.16;56.83;56.56;81.64;53.41;3.70;1.85;7.10;1.89;0.16;0.03;2.11;6.50;8.00;37.62;9.55;44.83;44.28;46.00;9.72;0.00;15.66;7.60;16.88;75.52;4.47;9.88;85.65;61.21;33.12;5.67;73.70;21.99;4.31;2.15;23.12;74.74;1.21;9.80;88.99;6.07;0.63;0.08;0.00;10.53;40.62;8.28;40.58;10.28;11.89;8.11;6.90;2.34;2.67;5.75;11.38;8.33;9.67;11.26;2.19;19.66;1.77;2.28;7.29;9.74;9.57;8.23;6.67;4.68;5.95;6.83;8.65;4.31;5.15;5.33;53.65;39.01;35.54;31.84;68.14;54.57;22.24;24.06;10.10;9.31;3119;184;105;226;287;101;102;2.13;2.05;1.87;0.18;88.51;8.48;1.83;1.18;86.94;9.31;1.82;1.93;14.93;6.34;9.64;2.16;4.59;0.92;29.71;39.22;17.97;11.03;2.06;10.45;25.74;34.19;18.07;11.54;1.85;27.46;20.94;11.05;3.93;6.06;17.17;2.01;22.79;21.19;18.75;37.27;87.94;8.54;1.70;1.82;87.78;8.82;1.87;1.53;5.13;IRN;4,12E+14;Iran;
Iran;2009;5.941.176;1.852.941;3.852.941;202;2.010.332;-.1090714;-2.138.922;34;6.029.851;1.014.925;63;1.880.597;131;3.910.448;255;87;112;218;2.092.223;4.735.325;2.654.741;9.518.926;-1.481.945;4.329.231;12.08;7.15;4.22;4.02;;98;16.22;6.48;8.27;4.12;6.48;21.73;7.47;19.18;4.06;28.80;48.29;57.92;30.81;31.62;23.14;9.85;9.85;9.06;4.59;5.91;1.88;1.35;0.12;48.98;56.25;78.01;60.89;4.85;2.97;6.85;3.73;0.58;0.92;1.86;9.42;9.00;17.11;17.62;56.27;42.46;53.64;1.61;2.29;17.52;30.97;22.48;46.55;13.11;30.92;55.97;67.04;29.96;3.00;81.18;16.12;2.71;12.40;18.31;69.29;1.63;8.75;89.62;5.16;1.22;0.09;0.01;1.82;33.33;15.17;49.68;14.04;14.03;8.10;10.77;5.15;2.55;8.31;7.05;10.50;5.81;9.75;1.98;20.23;4.37;6.85;5.99;13.00;15.29;13.79;4.66;4.10;;3.72;8.75;;2.59;5.47;55.33;40.04;34.92;25.93;70.03;43.92;28.08;35.81;10.58;10.58;3328;212;138;234;343;146;131;1.95;1.72;1.72;0.15;88.91;9.65;1.06;0.38;80.13;16.61;2.73;0.52;15.89;6.71;21.39;7.86;0.00;0.00;34.75;40.46;11.58;10.60;2.61;11.77;44.69;18.79;19.26;5.49;0.61;28.09;10.38;9.99;0.30;1.60;7.46;2.02;21.91;15.80;24.60;37.70;90.43;7.98;1.35;0.24;85.39;12.38;1.78;0.46;13.39;IRN;4,16E+14;Iran;3.151.198
Iran;2010;4;1.75;2.022.727;176;1.109.271;-1.480.785;-1.838.034;44;5.239.655;1.309.914;77;2.292.349;89;2.649.598;282;58;130;186;-1.303.488;107.651;275.814;-1.310.474;-322.431;2.189.474;12.31;7.06;4.67;4.13;;98;16.43;4.14;4.80;7.70;12.16;25.95;10.50;32.91;4.95;32.72;41.59;65.72;41.59;37.51;27.75;6.71;6.71;9.54;2.14;6.14;1.77;0.77;0.06;29.49;63.55;84.60;62.32;3.02;1.45;7.07;3.33;1.77;0.14;1.98;7.94;9.50;36.08;11.88;42.54;46.89;38.32;11.09;3.69;23.94;21.83;16.24;61.93;4.81;4.15;91.04;71.50;25.26;3.24;77.81;17.66;4.53;15.52;13.13;71.35;21.06;11.53;67.41;8.32;1.27;2.56;0.00;8.25;35.52;11.20;45.03;11.03;17.91;10.61;10.41;5.69;3.66;13.53;20.08;17.35;13.28;16.53;3.48;23.61;1.39;0.94;9.43;12.58;11.72;12.03;11.51;8.55;;8.31;9.01;;5.51;10.36;46.44;31.77;42.54;39.37;72.15;52.60;36.10;40.26;19.86;18.50;3345;126;216;417;337;138;98;2.46;1.70;1.66;0.03;85.03;13.75;0.69;0.52;88.20;11.56;0.00;0.25;12.48;2.56;14.41;3.20;3.07;4.75;28.74;39.26;17.02;11.41;3.58;9.66;30.03;32.60;19.26;8.45;1.76;30.61;19.46;3.75;3.75;1.46;15.69;2.25;20.56;20.89;13.78;44.77;81.71;15.15;1.79;1.35;86.74;12.51;0.36;0.40;4.41;IRN;4,87E+14;Iran;1.898.783
Iran;2011;372.973;1.027.027;2.216.216;138;-.4743141;-2.144.958;-3.457.608;37;4.116.945;1.103.819;38;1.133.651;82;2.446.301;502;63;317;222;-1.962.409;6.492.039;1.115.819;-2.142.716;-7.672.763;-5.054.629;14.54;5.67;7.70;4.59;IR;98;19.56;4.60;10.81;3.94;11.21;20.69;4.94;34.09;4.19;33.43;36.36;46.39;32.01;25.35;21.28;5.76;5.75;7.11;2.82;11.02;1.14;1.03;2.72;38.63;61.13;72.69;58.37;4.16;5.98;12.20;2.04;0.26;0.04;1.68;5.08;2.95;31.38;9.94;55.73;47.54;40.86;11.43;0.17;25.50;8.01;8.06;83.93;14.61;12.83;72.56;74.33;21.30;4.37;74.94;22.11;2.95;2.07;9.97;87.97;1.85;7.30;90.85;8.28;2.72;0.21;0.00;10.86;43.97;5.83;39.33;13.83;16.40;15.53;13.95;9.45;6.42;11.81;14.33;17.56;9.98;15.56;2.61;26.73;3.79;0.94;12.61;19.48;11.97;19.18;12.34;5.34;;7.95;12.35;;8.02;7.78;42.19;24.12;34.42;27.15;50.78;37.42;27.67;20.72;15.08;13.94;3322;433;130;360;561;141;117;1.71;1.56;2.66;1.91;66.32;11.99;0.38;21.30;71.75;6.27;2.03;19.96;10.89;4.75;9.30;9.80;2.68;4.44;30.48;30.42;21.13;12.94;5.02;18.33;28.40;25.28;21.11;6.88;0.00;27.32;3.71;3.17;2.46;7.09;15.51;1.64;16.56;17.72;3.87;61.85;68.93;11.29;0.19;19.59;69.20;9.12;1.09;20.59;4.73;IRN;5,81E+14;Iran;1.813.015
Iran;2012;5.833.333;2.083.333;3.722.222;210;3.927.263;1.535.822;-.3206916;36;660.793;1.132.788;75;2.359.975;134;4.216.488;286;86;152;219;1.007.435;-4.121.632;-416.137;6.050.565;7.236.182;1.081.746;10.79;6.24;4.53;2.68;IR;98;15.60;5.88;4.47;6.48;9.53;8.78;2.28;16.88;6.98;22.28;39.95;54.15;39.17;39.86;9.11;6.86;6.86;8.79;3.65;6.77;2.23;0.30;0.11;44.41;60.19;72.97;61.04;2.65;1.81;9.93;0.79;0.02;0.05;1.71;9.32;7.55;35.20;5.44;51.81;25.35;60.38;13.80;0.48;19.90;1.40;9.15;89.45;0.27;3.64;96.09;82.05;15.97;1.98;89.74;9.34;0.93;0.65;6.81;92.54;0.00;1.10;98.90;9.21;0.31;0.00;0.00;12.87;44.62;5.26;37.26;10.59;14.79;10.80;6.33;4.66;1.88;10.35;13.17;17.03;11.18;15.90;3.01;22.35;0.88;1.79;9.41;12.37;10.02;14.59;9.23;4.96;11.04;9.49;8.43;8.52;8.95;8.25;45.24;34.57;43.12;35.05;58.90;49.27;39.56;40.17;15.91;14.07;3178;164;214;340;372;226;93;1.89;1.59;1.52;0.05;89.94;8.53;1.05;0.48;96.35;2.86;0.53;0.25;11.55;1.49;7.95;2.35;3.44;2.51;28.03;39.81;20.49;8.38;3.29;5.65;31.55;28.32;25.53;8.95;0.45;34.03;17.24;5.26;7.41;3.34;29.11;2.37;25.67;10.60;15.92;47.81;86.67;11.58;0.58;1.17;92.93;5.86;0.82;0.38;0.48;IRN;5,99E+14;Iran;-2.577.072
Iran;2013;5.614.035;1.824.561;3.736.842;320;505.192;2.109.935;-.8870403;57;879.846;1.567.226;104;28.595;213;5.856.475;375;131;204;297;2.107.446;3.360.783;3.976.151;3.315.002;3.889.462;2.116.653;12.32;7.56;4.68;3.75;IR;98;18.07;6.49;6.43;6.09;10.59;19.11;3.29;21.66;7.64;33.14;42.73;56.52;36.99;36.09;20.68;8.76;8.76;11.21;3.86;6.77;2.56;1.36;0.22;42.86;64.10;82.39;59.87;4.56;1.84;9.85;1.90;0.52;0.04;1.99;8.97;8.58;33.79;7.19;50.44;24.41;66.20;4.63;4.76;22.21;4.31;22.20;73.50;3.86;14.77;81.37;69.42;24.38;6.21;75.03;22.35;2.62;4.57;17.78;77.66;3.20;4.41;92.39;9.00;1.25;0.33;0.01;6.96;40.92;6.01;46.11;8.79;16.72;11.89;12.55;5.83;3.02;10.65;12.99;16.62;12.51;17.92;3.16;24.73;2.92;1.69;8.41;11.55;11.79;13.49;11.76;6.30;6.66;9.08;12.90;7.26;8.41;9.69;49.97;35.37;40.48;33.31;65.49;47.23;36.48;35.69;16.63;15.54;3633;254;261;380;505;276;122;2.12;5.43;1.61;0.16;85.44;11.56;1.44;1.56;81.95;14.38;2.11;1.56;21.14;4.28;13.90;8.95;3.84;3.40;15.58;43.63;20.54;15.97;4.27;6.23;32.35;26.12;24.62;10.67;1.43;50.03;20.17;2.93;4.64;6.47;13.00;1.92;28.22;7.80;24.26;39.72;84.10;11.16;2.25;2.50;83.79;12.87;1.73;1.61;1.34;IRN;4,60E+14;Iran;1.415.994
Iran;2014;6.080.645;2.209.677;3.822.581;377;7.155.405;2.978.793;-.0045005;62;1.124.702;1.849.642;137;4.087.112;237;7.070.406;367;172;210;325;2.832.087;323.999;9.210.431;2.782.938;2.072.801;4.293.102;16.02;9.70;6.20;4.09;IR;98;21.45;10.47;7.52;8.68;10.92;12.81;0.57;23.60;10.42;27.50;35.16;59.45;27.68;35.15;13.19;11.77;11.77;12.74;6.60;8.53;3.81;2.01;0.23;42.39;52.26;75.61;55.09;4.93;2.53;13.18;2.41;0.36;0.07;1.86;12.47;7.77;35.59;10.65;46.00;36.08;56.13;6.44;1.35;26.45;4.31;15.13;80.57;1.15;8.14;90.71;71.86;22.08;6.06;76.34;19.95;3.71;2.67;9.76;87.57;0.63;4.57;94.80;9.81;1.04;0.07;0.00;5.80;37.84;8.14;48.22;15.64;21.50;17.20;9.02;6.46;3.08;8.90;17.36;18.23;16.97;17.55;4.14;31.25;0.41;0.45;9.96;18.04;17.36;18.82;13.22;6.54;15.60;13.21;18.53;8.69;11.76;14.65;39.77;30.45;29.56;25.75;67.93;50.79;35.34;34.94;19.42;18.37;3352;250;295;398;539;361;147;2.00;1.75;1.49;0.28;83.54;12.96;2.86;0.64;80.43;16.65;1.37;1.56;18.10;5.12;11.19;5.59;2.48;1.83;27.89;39.00;21.99;8.04;3.07;8.06;23.68;32.58;23.83;11.85;0.99;48.90;13.41;4.29;4.38;1.32;24.87;1.64;30.81;19.14;7.65;42.40;79.96;13.69;5.37;0.97;82.44;14.33;2.30;0.93;1.84;IRN;4,33E+14;Iran;2.999.852
Iran;2015;3.972.222;.9305556;2.916.667;286;4.749.166;2.399.134;-2.022.634;72;8.843.537;2.226.345;67;2.071.738;210;6.493.506;294;127;126;280;-9.998.729;-3.986.237;.0674415;-2.136.993;-8.159.355;-4.931.047;12.93;8.73;3.73;4.09;IR;98;17.50;8.46;7.85;5.33;14.04;23.62;7.13;29.78;8.93;37.80;45.93;61.99;40.31;40.39;25.81;10.21;10.21;11.82;5.70;5.10;2.38;1.19;0.24;30.62;56.27;82.30;58.30;5.48;2.11;10.61;1.70;0.50;0.13;2.16;8.31;5.59;35.97;13.58;44.86;36.25;56.77;5.77;1.21;26.17;4.61;24.55;70.84;2.88;12.69;84.43;70.89;24.52;4.58;74.60;21.81;3.59;4.86;25.91;69.23;4.12;11.42;84.46;12.10;1.36;0.58;0.00;6.70;40.30;8.54;44.46;12.13;16.26;14.17;9.47;6.45;7.19;14.13;20.14;19.23;13.80;23.10;5.16;21.26;3.54;2.19;7.69;13.22;14.75;22.03;16.76;9.03;11.09;13.26;16.82;12.55;12.87;18.87;52.63;39.38;44.83;35.78;72.85;51.41;35.50;45.19;19.19;18.18;3234;261;167;494;421;300;135;2.14;2.24;1.56;0.17;76.98;19.63;2.14;1.25;86.43;11.85;0.63;1.10;16.66;3.13;12.10;5.30;4.76;3.07;27.17;36.37;22.36;10.30;3.80;14.84;29.11;29.28;19.28;7.49;1.88;43.25;15.47;4.80;2.65;2.45;23.10;2.59;31.88;18.51;16.75;32.86;73.72;22.20;2.27;1.81;81.83;15.80;1.29;1.09;3.00;IRN;3,85E+14;Iran;-1.925.939
Iran;2016;5.589.286;1.714.286;3.785.714;313;4.783.297;1.718.047;-1.802.439;56;9.499.241;1.699.545;96;2.913.505;212;6.433.991;282;140;143;268;-7.043.682;1.639.723;1.518.114;7.414.494;-.9165384;4.063.099;12.79;8.12;4.34;4.72;IR;98;16.60;8.93;6.87;6.19;11.55;31.74;8.40;35.29;11.25;46.84;50.60;59.29;34.44;46.21;33.44;11.82;11.82;10.24;5.97;6.07;2.59;1.89;0.15;41.09;52.41;80.48;57.95;4.53;2.16;9.68;2.52;0.49;0.09;4.20;9.13;7.46;30.80;19.27;42.46;27.75;62.55;3.20;6.50;23.67;8.06;22.50;69.43;2.32;14.55;83.13;64.36;28.17;7.47;73.14;24.88;1.98;4.54;16.63;78.84;1.11;5.05;93.84;10.29;1.13;0.13;0.00;7.59;33.97;11.35;47.10;11.30;18.31;13.03;7.83;6.06;3.83;11.98;18.90;16.61;10.30;19.03;4.00;21.04;3.91;1.29;6.83;10.00;16.07;14.57;13.66;9.00;13.12;10.66;14.39;9.69;14.31;13.20;55.54;45.62;34.83;34.03;68.04;50.39;41.78;50.68;17.65;16.57;3295;226;205;388;422;376;157;6.29;1.77;1.65;0.09;79.58;16.83;3.34;0.25;77.67;20.07;1.72;0.55;21.83;7.11;17.54;7.65;8.37;5.40;25.60;41.37;20.73;8.70;3.59;9.60;29.96;33.28;20.40;6.76;2.38;44.64;12.41;6.09;2.36;1.18;20.63;2.99;36.19;14.43;12.88;36.50;72.80;21.72;5.00;0.48;78.71;18.37;2.51;0.40;2.25;IRN;4,18E+14;Iran;-1.132.227
