country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Qatar;2016;42.3;30.18;50.59;71.19;32.44;6.65;5.69;8.34;26;Asia & Oceania;3;2;7.85;6.49;0.82;18.83;48.37;59.48;80.36;66.67;6.33;8.84;5.99;7.35;8.42;;5.39;14.56;90;3
Qatar;2017;18.79;28.23;41.07;65.93;43.34;10.05;6.23;7.29;26;Asia & Oceania;1;1;7.43;6.12;0.89;17.84;45.59;57.02;77.32;54.04;6.81;6.54;9.94;8.82;4.2;;5.11;11.45;90;1
Qatar;2018;31.05;44.85;52.32;68.19;29.4;9.49;6.97;7.95;26;Asia & Oceania;4;2;8.52;6.32;1.41;17.95;54.16;65.7;76.7;64.18;6.7;9.34;11.57;6;5.64;;6.86;11.5;96;4
Romania;2007;13.62;41.63;29.35;61.02;28.31;3.1;1.18;7.54;26;Europe;0;-1;4.02;2.68;0.56;10.65;26.23;46.59;62.5;50.41;1.09;4.07;3.69;1.6;;1.06;0.88;3.88;;
Romania;2008;11.49;37.88;23.77;;41.48;2.05;1.23;7.1;26;Europe;0;-1;3.98;2.12;1.37;7.54;25.75;48.83;68.53;56.19;2.16;4.42;3.33;1.15;3.35;3.04;0.8;4.14;;
Romania;2009;9.4;35.47;27.33;57.55;50.4;9.23;0.98;6.74;26;Europe;-1;-2;5.02;2.76;1.71;6.56;13.8;49.29;67.19;47.41;6.6;6.15;4.39;0.34;0.98;4.26;0.64;3.34;;
Romania;2010;10.65;39.05;38.18;66.45;45.99;6.45;1.47;7.24;26;Europe;0;0;4.29;2.94;1.27;6.79;17.52;57.32;65.5;46.92;4.11;4.24;2.84;1.64;3.28;3.21;0.58;3.55;;
Romania;2011;27.71;29.36;41.63;67.85;43.05;12.66;5.39;14.64;26;Europe;3;1;9.89;5.68;4.09;16.91;36.06;59.37;69.42;56.74;7.87;9.39;10.2;4.55;2.66;9.28;2.21;11.13;95;2
Romania;2012;30.78;30.36;38.34;71.15;45.05;12.48;5.16;13.18;26;Europe;4;2;9.22;6.94;2.23;20.28;36.73;68.63;73.58;55.24;10.11;10.22;7.72;2.57;6.38;8.11;2.1;11.25;94;3
Romania;2013;26.82;28.31;45.87;73.61;45.98;14.12;4.97;14.52;26;Europe;4;2;10.13;6.78;3.2;18.27;28.86;69.73;72.57;61.31;11.84;11.05;8.23;3.91;4.37;7.93;5.02;12.51;95;3
Romania;2014;32.67;28.59;48.44;73.64;47.93;13.55;11.44;15.17;26;Europe;6;3;11.35;7.96;3.28;19.82;32.41;68.61;75.22;71.34;15.57;13.34;7.56;5.43;4.41;9.06;4.97;17.5;97;5
Romania;2015;31.06;32.07;46.33;72.42;48.69;11.74;11.31;13.6;26;Europe;6;3;10.83;7.5;2.98;16.72;33.31;70.49;75.07;67.37;14.24;13.99;5.95;6.16;2.49;10.64;5.73;16.2;96;5
Russia;2002;0.04;0.34;0.15;;0.3;;;;27;Europe;1;1;2.52;1.9;0.56;0.03;0.14;;;;;;;;;;;;;
Russia;2006;8.45;41.12;25.14;71.23;51.57;6.56;;7.4;28;Europe;2;1;4.86;3.39;1.44;7.35;23.72;47.4;67.86;53.55;6.14;6.23;2.14;1.89;1.43;3.28;;;;
Russia;2007;5.02;16.88;8.65;29.45;28.38;1.8;2.39;5.44;28;Europe;1;0;2.67;1.92;0.51;4.49;10.57;23.21;31.47;19.22;4.55;1.38;1.2;0.41;2.63;2.72;0.73;3.16;;
Russia;2008;5.27;35.52;17.61;59.81;61.01;2.47;0.65;6.29;28;Europe;1;1;3.49;2.51;0.73;5.13;30.06;51.55;64.43;50.29;4.06;4.02;1.04;1.89;;4.9;0.36;1.02;;
Russia;2009;4.6;31.6;23.67;60.07;49.25;4.06;0.32;5.16;28;Europe;1;0;3.88;2.63;1.12;4.52;17.11;54;63.1;41.52;3.03;3.83;4.26;2.43;1.94;3.39;0.27;1.54;;
Russia;2010;4.34;34.02;22.69;65.42;37.52;4.03;;5.67;28;Europe;2;1;3.94;2.52;1.26;3.9;21.65;50.78;63.66;46.56;4.19;3.52;4.28;1.07;1.92;4.99;0.42;1.68;;
Russia;2011;6.18;37.49;33.2;64.54;46.41;3.89;0.55;6.58;28;Europe;1;1;4.57;3.17;1.23;4.1;27.06;57.36;65.25;55.32;3.92;6.03;3.87;1.5;2.35;3.13;0.41;2.22;97;2
Russia;2012;3.83;33.75;23.5;59.84;42.84;4.35;2.32;6.73;28;Europe;2;1;4.34;2.7;1.58;4.22;20.08;56.94;63.07;44.65;4.31;4.13;4.66;1.14;2.33;3.16;1.25;3.04;96;2
Russia;2013;4.7;39.32;28.15;65.73;40.53;5.98;2.59;6.99;28;Europe;2;1;5.75;3.52;2.04;4.77;18.19;54.94;68.02;48.95;7.91;6.85;4.19;3.09;3.93;2.88;1.37;4.66;97;2
Russia;2014;5.74;41.4;27.83;67.12;40.93;5.56;3.79;7.54;28;Europe;2;1;4.69;2.75;1.83;4.68;26.5;67.79;65.93;50.43;3.71;5.86;3.59;1.95;2.43;2.78;2.66;7.67;97;2
Russia;2016;5.02;37.39;28.42;63.39;44.75;7.11;4.11;9.6;28;Europe;2;1;6.27;4.16;1.92;5.45;17.88;68.2;65.56;48.85;6.51;6.28;6.48;1.49;6.41;2.82;5.62;7.52;96;2
Russia;2018;5.13;35.65;27.46;68.02;40.14;6.71;4.15;9.7;28;Europe;2;0;5.55;3.01;2.21;5.35;22.81;70.26;68.04;49.01;6.94;5.58;3.33;1.96;1.96;2.86;3.19;9.94;98;1
Saudi Arabia;2009;37.21;36.92;72.51;79.96;43.57;8.33;;7.07;27;Asia & Oceania;2;2;4.66;3.98;0.55;5.16;69.48;40.45;89.32;78.02;3.84;3.12;2.77;2.67;1.65;3.97;3.29;4.33;;
Saudi Arabia;2010;6.01;46.51;69.31;86.77;37.82;13.01;;11.42;27;Asia & Oceania;5;5;9.4;8.38;0.94;29.75;75.84;55.41;92.26;78.04;8.06;9.4;8.43;5.58;5.53;8.02;4.26;9.84;;
Saudi Arabia;2016;25.75;71.73;70.68;81.32;41.47;10.88;8.95;14.28;27;Asia & Oceania;6;6;11.44;10.56;0.86;13.93;81.53;79.84;78.67;75.88;11.71;10.01;9.71;4.88;11.82;11.55;11.93;11.65;91;6
Saudi Arabia;2017;33.65;70.79;71.82;69.66;37.32;9.65;14.49;9.96;27;Asia & Oceania;3;0;11.45;7.5;3.73;16.45;79.47;60.57;69.25;66.86;4.81;17.31;15.56;4.32;11.46;14.53;9.43;12.19;88;0
Saudi Arabia;2018;33.33;79.09;83.42;66.81;41.44;10.2;9.16;11.15;27;Asia & Oceania;5;2;12.09;8.4;3.62;16.67;76.3;68.15;78.19;71.35;10.46;12.75;12.76;14.38;16.85;;10.33;15.16;93;3
Senegal;2015;72.95;62.92;89.05;;15.64;34.3;38.55;45.26;24;Africa;22;15;38.55;27.66;10.43;57.98;69.91;;;;25.41;46.16;45.61;32.51;40.38;29.24;31.2;48.31;85;18
Serbia;2007;36.36;54.58;63.01;77.91;30.18;7.36;3.98;11.04;24;Europe;2;0;8.56;4.02;3.94;9.15;48.01;75.45;61.03;63.53;6.1;13.11;8.21;2.35;3.24;9.37;3.86;3.36;;
Serbia;2008;33.65;54.02;64.24;72.34;28.45;8.45;5.25;10.82;25;Europe;0;-1;7.59;4.69;2.53;6.54;51.22;79.57;64.18;66.8;8.11;7.72;7.7;2.7;5.46;7.92;5.29;;;
Serbia;2009;24.31;50.29;72.29;68.89;28.82;6.02;3.64;6.04;25;Europe;0;-1;4.9;2.5;2.03;4.29;29.33;82.46;56.22;55.77;4.06;9.46;3.72;0.91;3.57;5.22;;4.25;;
Singapore;2002;0.13;0.28;0.27;;0.41;;;;25;Asia & Oceania;4;4;5.91;4.94;0.86;0.07;0.17;;;;;;;;;;;;;
Singapore;2003;11.24;25.88;26.84;53.3;37.54;;;;25;Asia & Oceania;1;1;4.95;3.88;1;4.77;16.99;56.81;57.47;67.28;;;;;;;;;;
Singapore;2004;13.5;25.75;26.12;49.14;37.68;;;;25;Asia & Oceania;2;1;5.69;4.99;0.63;6.2;16.26;46.87;53.07;65.4;;;;;;;;;;
Singapore;2005;16.97;31.3;29;46.82;38.51;9.05;4.75;9.71;26;Asia & Oceania;2;1;7.24;6.07;1.15;6.92;17.48;51.45;57.75;70.21;4.79;7.21;6.34;4.18;1.84;;3.56;11.73;;
Singapore;2006;11.84;26.13;25.39;48.17;34.44;5.87;3.18;6.92;26;Asia & Oceania;1;1;4.85;4.1;0.65;5.75;15.7;52.97;54.05;59.78;2.45;5.19;4.79;2.42;3.25;3.33;1.64;5.98;;
Singapore;2011;15.31;16.62;24.1;53.64;38.97;8.76;2.8;11.4;26;Asia & Oceania;4;3;6.6;5.39;1.07;12.41;21.44;63.47;62.93;76.51;6.91;6.22;6.19;1.26;3.6;5.01;1.75;5.73;96;4
Singapore;2012;21.43;18.74;26.58;50.25;43.17;12.11;8.54;10.82;26;Asia & Oceania;8;6;11.56;9.65;1.71;19.53;22.51;59.48;62.52;76.72;7.58;15.4;13.73;7.14;3.89;10.11;6.25;11.57;93;7
Singapore;2013;20.27;18.41;24.76;50.94;39.83;11.78;8.86;13.61;26;Asia & Oceania;8;7;10.68;9.59;0.9;17.39;22.24;60.14;59.38;75.33;9.04;12.43;9.7;7.06;6.36;7.75;5.22;9.46;94;7
Singapore;2014;15.01;18.52;21.35;51.73;38.59;12.06;12.59;13.4;26;Asia & Oceania;8;6;10.96;9.24;1.25;15.06;16.71;63.83;62.91;79.1;10.29;14.1;8.45;7.4;6.13;8.53;6.87;15.51;95;7
Slovenia;2002;0.12;0.45;0.44;;0.32;;;;24;Europe;2;2;4.63;3.26;1.37;0.06;0.3;;;;;;;;;;;;;
Slovenia;2003;12.58;47;38.38;59.27;35.25;;;;24;Europe;1;0;4.05;3.08;0.81;4.62;32.38;82.42;77.04;61.63;;;;;;;;;;
Slovenia;2004;9.92;46.81;43.18;59.28;34.8;;;;24;Europe;1;0;2.6;2.17;0.43;3.08;37.14;83.34;76.41;60.87;;;;;;;;;;
Slovenia;2005;10.26;31.88;35.46;32.7;22.57;6.22;4.55;7.65;24;Europe;2;1;4.36;3.81;0.49;3.97;20.9;49.64;45.5;32.72;3.2;5.31;3.03;1.02;1.95;4.44;2.42;8.41;;
Slovenia;2006;9.15;44.91;47.71;56.68;31.82;6.19;2;6.86;24;Europe;1;1;4.63;4.05;0.47;3.03;38.84;78.93;76.19;57.93;3.39;5.75;4.48;1.54;1.76;5.05;1.18;4.29;;
Slovenia;2007;11.12;49.36;48.04;57.73;29.7;7.22;2.48;8.15;25;Europe;2;1;4.78;4.24;0.46;5.09;47.53;79.82;75.96;68.18;4.74;4.75;3.45;2.38;2.16;4.97;0.52;3.3;;
Slovenia;2008;10.11;53.6;50.8;57.6;31.4;9.18;2.15;11.84;25;Europe;2;2;6.4;5.63;0.77;6.07;44.75;81.09;77.8;67.43;4.19;7.42;4.99;1.98;2;5.35;0.93;3.79;;
Slovenia;2009;11.44;54.88;52.03;55.75;35.73;5.99;1.85;10;25;Europe;2;1;5.36;4.73;0.51;5.28;29.13;83.03;77.59;57.22;5.7;4.12;4.43;2.26;1.49;5.38;1;3.47;;
Slovenia;2010;9.81;49.04;56.34;53.18;32.54;7.04;1.14;8.08;25;Europe;0;0;4.65;3.68;0.76;3.64;26.8;79.55;73.7;56.17;2.09;6.58;3.95;1.13;3.4;5.2;0.51;2.81;;
Slovenia;2011;10.03;36.8;50.79;53.71;39.3;5.9;0.94;5.07;25;Europe;1;0;3.65;2.96;0.44;5.57;18.37;82.71;69.73;45.1;3.9;4.57;2.48;2.27;1.11;2.84;1.02;2.68;97;2
Slovenia;2012;14.68;40.08;51.32;52.73;41.5;6.77;2.28;7.64;25;Europe;2;2;5.42;4.88;0.4;8.66;19.62;82.92;71.08;51.08;4.49;7.92;3.77;2.68;2.32;4.75;1.8;2.51;98;4
Slovenia;2013;14.68;39.3;51.48;57.38;41.98;7.79;4.08;8.34;25;Europe;2;1;6.45;4.65;1.55;9.88;16.06;81.75;68.1;50.52;6.32;9.56;5.04;2.63;2.67;6.11;2.05;4.58;97;2
Slovenia;2014;12.31;40.49;48.6;53.39;38.7;7.54;5.31;9.84;25;Europe;3;2;6.33;4.52;1.61;9.56;17.25;82;72.31;57.56;4.04;6.83;5.8;4.05;4.06;5.16;5.71;9.24;99;3
Slovenia;2015;10.02;37.22;48.61;53.69;40.13;7.41;4.74;11.42;24;Europe;1;1;5.91;4.31;1.4;7.35;20.54;81.94;70.03;60.29;2.83;6.84;4.96;2.03;2.83;5.8;2.5;9.2;98;3
Slovenia;2016;14.26;41.81;51.8;56.81;35.72;9.58;6.68;13.23;25;Europe;3;2;8.02;6.07;1.75;9.75;25.34;82.71;68.98;65.91;12.78;8.57;6.23;1.99;4.54;7.85;5.37;9.91;97;3
Slovenia;2017;16.72;38.98;53.31;55.12;34.77;7.42;4.2;10.89;25;Europe;1;1;6.85;5.07;1.34;10.74;34.6;80.45;73.42;72.65;7.59;9.14;5.03;2.27;5.37;5.93;5.69;10.34;96;2
Slovenia;2018;16.3;38.45;50.97;58.43;37.42;8.2;6.8;13.37;25;Europe;1;1;6.37;4.44;1.54;7.84;42.17;82.82;75.78;77.19;3.12;6.32;5.42;2.85;4.51;4.91;2.15;8.28;97;3
South Africa;2003;12.24;32.76;31.73;48.04;26.37;;;;26;Africa;0;-1;4.3;2.87;1.46;10.61;27.77;42.27;47.99;47.47;;;;;;;;;;
South Africa;2004;15.64;32.09;35.35;59.27;29.83;;;;26;Africa;1;-1;5.4;2.8;2.44;12.54;32.29;53.41;59.08;59.26;;;;;;;;;;
South Africa;2005;10.68;31.12;35.19;55.18;25.51;7.56;4.22;6.06;26;Africa;0;-1;5.15;2.95;2.02;8.71;27.26;47.76;56.01;54.39;3.14;7.18;4.49;5.37;3.16;7.11;2.3;7.41;;
South Africa;2006;9.28;34.23;36.13;60.88;26.67;8.54;4.28;6.19;26;Africa;1;0;5.29;3.47;1.51;9.08;27.81;50.35;59.33;56.82;4.37;6.4;4.04;5.15;3.31;6.33;4.94;6.17;;
South Africa;2008;16.88;44.86;37.03;64.59;30.55;12.44;7.41;9.83;26;Africa;0;-1;7.76;6.07;1.63;13.81;37.23;54.18;62.24;69.22;6.13;8.52;8.77;3.65;3.78;10.01;10.39;6.06;;
South Africa;2009;13.28;39.77;35.47;63.67;27.64;14.88;6.61;7.36;27;Africa;0;-1;5.92;3.77;1.93;8.91;35.39;52.57;64.02;63.93;4.67;7.74;5.87;2.16;4.52;6.66;9.54;4.9;;
South Africa;2010;19.64;38.64;44.3;77.51;25.44;19.97;9.7;11.07;27;Africa;1;0;8.86;5.38;3.19;12.69;40.91;64.02;77.6;78.59;6.53;11.73;8.33;4.55;6.37;10.15;12.58;7.52;;
South Africa;2011;17.62;33.06;42.83;72.75;28.81;18.11;11.45;10.18;27;Africa;1;-1;9.14;5.79;3.18;17.99;40.73;60.05;72.15;73.54;6.79;13.6;8.26;3.95;7.02;10.16;13.75;7;95;0
South Africa;2012;13.96;30.15;39.5;74.15;33.38;18.75;8.11;8.41;27;Africa;1;-1;7.32;4.9;2.32;14.08;35.47;64.76;73.99;72.89;5.01;10.73;6.94;3.16;5.31;7.49;4.95;9.98;94;0
South Africa;2013;15.45;31.37;42.68;74.02;27.15;14.69;12.14;14.06;27;Africa;2;0;10.59;7.26;3.21;17.85;37.85;60.76;74.72;78.43;7.84;11.52;10.87;6;8.13;12.68;7.56;13.37;94;2
South Africa;2014;11.8;29.04;37.65;69.58;25.5;13.33;6.43;9.01;27;Africa;0;-1;6.97;4.97;1.97;13.24;37;62.72;72.92;72.57;4.78;7.47;7.36;4.87;5.78;7.02;4.91;9.73;95;0
South Africa;2015;12.95;35.01;45.44;73.79;32.99;18.01;9.02;10.94;27;Africa;1;0;9.19;6.04;3.05;15.96;40.91;66.4;76.14;72.23;6.31;12.29;8.03;6.76;7.49;9.18;7.3;12.22;95;1
South Africa;2016;12.36;30.97;37.87;72.58;35.6;11.91;6.63;6.26;27;Africa;0;-1;6.91;5.14;1.63;14.84;35.03;63.17;78.14;74.24;6.67;8.4;9.56;3.05;4.64;7.37;3.66;10.75;94;0
South Africa;2017;15.21;30.16;39.93;69.36;36.19;21.47;11.4;14.46;27;Africa;1;0;10.96;8.23;2.73;16.91;43.17;64.33;74.86;72.68;8.78;13.53;7.46;7.01;7.59;11.15;8.45;13.93;93;2
Spain;2002;0.08;0.44;0.49;;0.44;;;;27;Europe;2;2;4.59;3.42;1.02;0.04;0.42;;;;;;;;;;;;;
Spain;2003;6.7;26.38;35.41;59.44;36.76;;;;28;Europe;4;3;6.77;6.05;0.51;3.88;35;51.89;43.8;25.15;;;;;;;;;;
Spain;2004;5.42;26.78;41.37;71.76;50.59;;;;28;Europe;2;2;5.15;4.53;0.62;3.12;39.32;56.88;58.62;38.65;;;;;;;;;;
Spain;2005;5.93;31.77;47.76;71.16;48.62;;5.43;6.56;28;Europe;3;2;5.65;4.71;0.8;4.03;38;55.68;59.7;41.36;4.84;7.08;4.59;3.88;5.31;4.72;4.41;7.2;;
Spain;2006;6.39;34.11;46.18;70.64;46.36;;3.22;10.51;28;Europe;4;3;7.27;6.12;1.11;4.27;32.7;63.28;60.16;44.66;4.46;8.64;6.44;3.51;6.51;8.12;2.97;4.3;;
Spain;2007;6.84;33.49;45.14;71.64;49.74;8.52;3.55;11.78;28;Europe;5;4;7.62;5.82;1.13;4.63;33.7;66.19;60.98;45.51;5.01;8.08;6.38;4.33;6.06;7.25;3.42;4.81;;
Spain;2008;7.69;37.6;46.51;68.21;51.79;6.74;7.69;9.42;28;Europe;4;3;7.03;5.62;1.04;4.47;25.4;63.79;58.25;43.46;4.96;8.09;6.05;4.76;5.07;6.04;2.39;3.71;;
Spain;2009;5.45;30.3;47.53;62.98;53.2;6.08;1.49;8.52;28;Europe;0;0;5.1;4.09;0.8;2.99;15.99;59.34;54.83;37.02;2.97;5.76;4.04;1.66;3.83;4.48;0.93;2.7;;
Spain;2010;6.69;32.42;50.2;65.42;44.8;5.25;1.22;6.29;28;Europe;0;0;4.31;3.14;1.09;2.84;18.84;69.51;62.54;40.67;2.77;5.87;3.19;1.38;2.95;4.37;0.54;2.23;;
Spain;2011;9.66;28.7;50.86;65.15;51.78;6.25;1.87;7.67;28;Europe;2;1;5.81;4.16;1.5;5.38;14.41;71.6;66.49;44.58;4.37;7.64;4.79;2.46;4.23;5.95;1.43;3.48;97;2
Spain;2012;12.05;31.1;50.38;63.64;51.59;6.52;1.93;7.92;28;Europe;1;0;5.7;4.12;1.46;4.79;13.9;71.89;63.71;47.26;3.44;6.63;5.52;2.87;3.42;6.25;0.96;3.49;97;2
Spain;2013;9.35;30.81;48.39;54.31;47.7;6.57;1.33;6.08;28;Europe;1;0;5.21;3.48;1.52;3.88;16.01;73.88;52.34;45.63;3.27;7.13;5.52;1.91;3.18;5.18;2.1;1.82;97;2
Spain;2014;8.03;35.71;48.13;53.94;46.52;6.94;5.12;6.31;28;Europe;1;0;5.47;3.61;1.63;4.22;22.61;71.92;48.99;46.33;3.81;6.39;6.11;3.11;3.83;4.78;4.83;6.24;97;2
Spain;2015;6.05;33.66;45.26;53.17;43.09;8.62;5.26;7.13;28;Europe;2;1;5.7;4.19;1.41;4.1;25.97;72.14;48.38;46.85;3.37;8.41;4.95;2.21;2.34;5.31;3.55;12.19;99;3
Spain;2016;6.07;35.6;46.69;53.74;45.02;6.21;8.54;7.79;28;Europe;1;1;5.23;3.68;1.36;4.39;25.56;70.32;50.67;49.58;2.63;6.11;4.67;3.21;2.5;5.54;3.36;7.61;98;2
Spain;2017;6.83;32.96;44.8;53.83;43.55;7.98;6.13;8.28;28;Europe;1;1;6.19;4.24;1.75;4.75;31.86;71.39;47.88;50.91;4.87;7.84;5.92;3.03;2.98;5.99;5.39;11.27;97;2
Spain;2018;6.81;33.36;48.46;53.11;43.07;11.16;5.71;7.51;28;Europe;1;0;6.39;4.52;1.44;3.81;29.09;71.53;49.75;49.37;3.25;7.35;7.23;4.7;2.57;5.48;4.36;12.92;98;2
Sudan;2018;69.1;59.26;74.52;79.38;34.05;23;22.52;24.39;24;Africa;9;3;22.17;14.98;6.18;42.5;70.98;67.04;85.3;70.81;14.65;27.24;27.84;18;19.6;19.72;20.56;25.04;78;5
Suriname;2013;13.91;46.37;53.51;75.55;21.01;6.39;2.2;5.04;22;Latin America & Caribbean;3;2;5.13;4.06;0.91;5.59;52.72;45.34;79.29;65.95;4.21;6.83;4.63;3.61;3.83;4.33;0.49;3.19;97;3
Suriname;2014;4.86;40.3;77.36;66.75;14.43;0.86;1.44;1.45;22;Latin America & Caribbean;1;1;2.1;1.54;0.11;10.03;41.03;70.23;67.18;80.66;1.84;3.23;2.74;0.92;2.92;2.11;1.09;4.99;100;1
Sweden;2002;0.13;0.51;0.43;;0.32;;;;26;Europe;2;2;4;3.33;0.67;0.03;0.45;;;;;;;;;;;;;
Sweden;2003;13.9;49.1;42.25;52.05;34.22;;;;27;Europe;-2;-2;4.12;3.75;0.37;2.84;38.6;62.85;57.11;54.94;;;;;;;;;;
Sweden;2004;11.73;44.15;42.25;53.26;36;;;;27;Europe;-1;-1;3.71;3.26;0.33;2.55;40.84;63.33;61.68;53.99;;;;;;;;;;
Sweden;2005;15.69;48.41;44.68;52.06;39.51;5.56;2.75;6.05;27;Europe;-1;-1;4.04;3.24;0.58;2.68;45.33;63.87;62.13;54.77;3.61;5.02;4.11;0.73;3.39;2.65;3.24;5.87;;
Sweden;2006;11.15;45.91;41.86;50.86;29.44;2.9;1.17;3.75;27;Europe;0;0;3.45;3.01;0.25;3.07;46.04;59.54;60.9;57.1;2.89;4.84;3.9;1.64;1.64;3.08;1.41;2.98;;
Sweden;2007;10.36;46.58;41.65;52.38;30.91;4.97;1.9;4.73;27;Europe;0;0;4.15;3.62;0.4;2.8;50.33;57.07;67.44;62.84;3.1;5.43;4.61;2.55;1.29;3.92;1.56;3.39;;
Sweden;2010;10.37;53.92;42.43;56.93;35.02;1.58;1.57;4.19;27;Europe;0;0;4.88;4.07;0.65;3.21;66.1;58.63;71.57;60.78;8.71;6.51;3.61;2.32;;2.58;1.89;3.82;;
Sweden;2011;10.42;41.42;40.32;51.78;37.05;8.85;3.18;4.18;27;Europe;0;0;5.8;5.13;0.35;5.59;71.49;61.64;70.82;62.33;3.63;7.31;6.31;6.74;4.57;3.1;1.49;5.13;94;2
Sweden;2012;11.72;41.04;36.99;;38.93;6.7;3.38;8.12;27;Europe;1;1;6.44;5.54;0.44;6.8;66.48;;;;5.15;7.13;6.3;5.13;1.32;6.62;4.35;5.39;97;3
Sweden;2013;11.02;37.14;38.8;52.03;39.73;9.32;5.67;8.52;27;Europe;2;1;8.25;6.81;0.8;7.26;64.45;56.18;71.51;58.55;6.41;9.14;9.2;7.4;5.21;7.65;4.73;6.86;96;4
Sweden;2014;10.07;37.48;36.65;51.58;40.68;7.39;5.02;7.7;27;Europe;2;1;6.71;5.65;0.53;6.57;70.07;57.91;70.9;60.3;3.8;7.57;7.59;6.08;4.78;5.69;6.47;8.72;95;4
Sweden;2015;10.05;38.66;36.7;52.66;41.64;8.63;7.45;9.27;27;Europe;1;1;7.16;5.49;0.66;6.29;70.22;52.09;69.81;61.32;5.59;7.28;7.05;6.03;4.57;6;6.74;7.37;96;3
Sweden;2016;10.36;37.31;35.51;53.58;45.45;8.82;7.12;9.45;27;Europe;1;1;7.58;6.74;0.34;7.02;78.5;48.88;69.88;62.02;4.41;8.58;7.79;6.51;6.56;6.41;6.71;9.3;95;3
Sweden;2017;10;36.11;34.5;53.6;43.07;9.03;7.07;8.19;27;Europe;1;0;7.29;5.6;0.55;7.49;79.49;64.31;70.52;64.69;7.95;7.9;7.75;4.53;8.36;5.41;8.02;8.14;96;3
Sweden;2018;11.35;39.24;38.42;49.01;42.15;7.82;7.62;8.04;27;Europe;0;0;6.82;5.01;0.63;8;81.56;66.9;72.13;62.81;10.26;5.56;6.89;4.18;5.54;5.72;6.73;7.24;94;1
Switzerland;2002;0.11;0.41;0.49;;0.3;;;;26;Europe;4;3;7.13;6.03;0.87;0.07;0.34;;;;;;;;;;;;;
Switzerland;2003;11.84;43.98;50.22;51.75;35.86;;;;27;Europe;3;2;7.41;6.26;1.03;8.3;25.08;42.31;66.59;48.86;;;;;;;;;;
Switzerland;2005;8.83;40.86;51.2;51.73;35.39;9.58;5.5;7.42;27;Europe;1;1;6.06;5.11;0.84;5.81;38.55;63.98;73.8;50.49;4.48;8.23;5.04;2.9;5.13;;5.84;6.61;;
Switzerland;2007;9.6;34.63;40.84;47.75;34.67;7.88;5.16;6.11;27;Europe;2;1;6.27;4.8;0.89;7.29;34.94;57.07;72.9;60.52;3.32;8.61;7.85;3.34;2.81;4.92;3.01;4.17;;
Switzerland;2009;10.48;40.95;48.94;65.71;34.34;9.15;4.81;8.76;27;Europe;2;2;7.72;6.93;0.51;6.92;35.09;51.26;83.81;56.58;4.67;8.09;9.24;6.14;3;7.15;4.89;6.73;;
Switzerland;2010;7.84;33.54;43.85;64.86;30.73;7.63;3.14;3.45;27;Europe;0;0;5.04;4.09;0.71;3.57;33.33;62.36;76.37;50.6;1.86;8.69;6.51;2.26;2.09;3.83;3.02;3.61;;
Switzerland;2011;10.26;27.14;42.45;;35.13;11.39;3.42;5.64;27;Europe;1;1;6.58;5.52;0.75;5.66;47.4;;;;3.86;7.54;9.23;5.14;2.91;4.69;2.71;5.55;97;3
Switzerland;2012;8.31;32.34;37.34;44.2;32.19;9.65;2.63;4.86;27;Europe;2;1;5.93;4.42;1.07;5.42;35.67;58.25;63.46;57.35;2.86;9.98;5.51;4.74;0.88;4.69;2.26;6.32;98;3
Switzerland;2013;11.31;30.01;44.72;40.51;35.47;12.81;4.88;9.05;27;Europe;3;2;8.18;7.11;0.61;8.18;41.52;56.53;64.96;47.77;2.62;10.43;10.88;4.9;2.75;6.01;4.3;5.87;96;4
Switzerland;2014;8.82;28.64;41.59;42.3;33.98;8.75;7.71;6.43;27;Europe;2;2;7.12;5.33;1.02;7.66;43.67;52.25;65.81;50.43;3.36;10.09;7.2;6.83;7.74;5.33;3.99;8;98;3
Switzerland;2015;9.53;29;44;39.99;37.03;8.26;5.68;8.8;27;Europe;2;2;7.31;6.24;0.74;8.63;41.79;56.33;66.51;59.54;3.14;9.72;7.86;4.89;1.45;6.89;6.04;11.07;96;3
Switzerland;2016;10.88;31.29;43.25;38.86;36.09;11.47;7.44;8.16;27;Europe;3;2;8.21;6.78;1.16;9.37;41.42;61.89;66;58.29;3.36;10.35;9.51;7.37;3.46;6.31;6.85;8.92;98;4
Switzerland;2017;12.26;33.86;42.09;53.02;35.23;12.74;6.41;10.42;27;Europe;4;3;8.47;6.67;1.18;11.05;47.16;60.23;73.2;58.96;2.99;11.9;9.28;4.97;3.32;5.47;7.24;9.48;94;4
Switzerland;2018;9.8;28.42;36.26;46.54;41.11;11.68;6.71;10.51;27;Europe;2;1;7.37;6.42;0.55;6.59;45.48;52.44;69.71;47.7;2.17;7.59;9.57;4.25;11.21;3.78;5.89;8.6;98;3
